CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
500245685,2025-02-17,G111,"Draper, UT",OF,48 Hours,,OFS,Monday,7,5:00:00 PM,2025-02-24,,,,,,0,1,37,1,41,261,0
500245685,2025-03-17,G111,"Draper, UT",OF,48 Hours,,OFS,Monday,7,5:00:00 PM,2025-03-24,,,,,,0,1,37,1,11,44,0
500245685,2025-04-14,G111,"Draper, UT",OF,48 Hours,,OFS,Monday,7,5:00:00 PM,2025-04-21,,,,,,0,1,37,1,7,55,0
500245685,2025-04-28,G111,"Draper, UT",OF,48 Hours,,OFS,Monday,7,5:00:00 PM,2025-05-05,,,,,,0,1,37,1,4,38,0
500245738,2024-11-20,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2024-11-27,2024-11-22 18:46:16+00:00,158779.0,1.0,MYCOKE360,2024-11-22,1,1,397,1,1,27,0
500245738,2024-11-27,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2024-12-04,2024-11-28 02:46:16+00:00,153293.0,1.0,MYCOKE360,2024-11-27,1,1,865,1,0,18,0
500245738,2024-12-04,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2024-12-11,2024-12-06 21:44:24+00:00,121750.0,1.0,MYCOKE360,2024-12-06,1,3,1335,2,3,53,0
500245738,2024-12-11,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2024-12-18,2024-12-13 01:44:02+00:00,115586.0,2.0,MYCOKE360,2024-12-12,1,1,757,1,0,19,0
500245738,2024-12-18,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2024-12-25,2024-12-23 22:36:08+00:00,156082.0,1.0,MYCOKE360,2024-12-23,1,2,902,1,2,26,0
500245738,2025-01-08,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-01-15,2025-01-13 22:02:05+00:00,115586.0,3.0,MYCOKE360,2025-01-13,1,2,1298,2,6,82,0
500245738,2025-01-15,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-01-22,2025-01-20 22:42:02+00:00,154914.0,1.0,MYCOKE360,2025-01-20,1,1,721,1,0,21,0
500245738,2025-01-22,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-01-29,2025-01-27 23:20:23+00:00,115586.0,2.0,MYCOKE360,2025-01-27,1,1,901,1,4,42,0
500245738,2025-01-29,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-05,2025-02-03 22:10:27+00:00,102604.0,1.0,MYCOKE360,2025-02-03,1,2,1010,1,1,31,0
500245738,2025-02-05,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-12,2025-02-10 23:40:20+00:00,156090.0,2.0,MYCOKE360,2025-02-10,1,1,829,1,0,18,0
500245738,2025-02-12,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-19,2025-02-14 21:18:04+00:00,114756.0,1.0,MYCOKE360,2025-02-14,1,4,976,1,5,49,0
500245738,2025-02-19,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-26,2025-02-24 22:56:11+00:00,413112.0,1.0,MYCOKE360,2025-02-24,1,9,837,2,6,107,0
500245738,2025-02-26,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-05,2025-03-03 21:42:19+00:00,154900.0,1.0,MYCOKE360,2025-03-03,1,1,793,1,0,24,0
500245738,2025-03-05,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-12,2025-03-10 21:42:02+00:00,156082.0,2.0,MYCOKE360,2025-03-10,1,2,1190,2,0,36,0
500245738,2025-03-12,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-19,2025-03-17 20:22:34+00:00,101891.0,1.0,MYCOKE360,2025-03-17,1,2,866,2,0,24,0
500245738,2025-03-19,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-26,2025-03-24 21:12:06+00:00,413112.0,1.0,MYCOKE360,2025-03-24,1,1,901,1,0,14,0
500245738,2025-03-26,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-02,2025-03-31 20:36:30+00:00,413687.0,1.0,MYCOKE360,2025-03-31,1,2,794,1,1,20,0
500245738,2025-04-02,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-09,2025-04-07 20:44:05+00:00,158489.0,1.0,MYCOKE360,2025-04-07,1,3,867,1,6,28,0
500245738,2025-04-09,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-16,2025-04-11 20:09:13+00:00,153293.0,1.0,MYCOKE360,2025-04-11,1,1,937,1,0,14,0
500245738,2025-04-16,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-21 19:48:02+00:00,115583.0,1.0,MYCOKE360,2025-04-21,1,1,973,1,2,23,0
500245738,2025-04-23,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-30,2025-04-25 21:46:29+00:00,112259.0,1.0,MYCOKE360,2025-04-25,1,1,865,1,0,14,0
500245738,2025-04-30,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-07,2025-05-02 22:06:03+00:00,144775.0,1.0,MYCOKE360,2025-05-02,1,1,1045,1,2,18,0
500245738,2025-05-07,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-14,2025-05-09 23:06:13+00:00,151818.0,2.0,MYCOKE360,2025-05-09,1,1,973,1,0,16,0
500245738,2025-05-14,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-21,2025-05-19 22:18:42+00:00,154900.0,1.0,MYCOKE360,2025-05-19,1,1,1081,1,1,16,0
500245738,2025-05-21,G111,"Draper, UT",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-28,2025-05-23 23:10:26+00:00,413687.0,1.0,MYCOKE360,2025-05-23,1,2,614,1,1,23,0
500245797,2024-11-29,G111,"Draper, UT",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2024-12-27,2024-12-04 20:37:01+00:00,150924.0,1.0,MYCOKE360,2024-12-04,1,15,555,1,40,179,0
500245797,2024-12-27,G111,"Draper, UT",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-01-24,2025-01-08 19:10:28+00:00,138331.0,1.0,MYCOKE360,2025-01-08,1,19,703,0,60,349,1
500245797,2025-01-24,G111,"Draper, UT",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-02-21,2025-02-18 22:50:25+00:00,150917.0,2.0,MYCOKE360,2025-02-18,1,19,703,1,59,180,0
500245797,2025-02-21,G111,"Draper, UT",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-03-21,2025-03-19 22:44:15+00:00,150917.0,1.0,MYCOKE360,2025-03-19,1,12,444,1,39,105,0
500245797,2025-04-18,G111,"Draper, UT",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-05-16,2025-04-23 20:30:32+00:00,150922.0,2.0,MYCOKE360,2025-04-23,1,21,778,0,74,217,1
